comment_pk,video_id,comment_id,text_clean,author_clean,published_at,keyword_clean,fetch_date
3615,IIUnmpJ53H8,Ugz_3Mss8YUZkaZWXJJ4AaABAg,忘れるだけが全てじゃなく忘れられない人がいても幸せになれるって言ってくれてるような気がして、ちょっとずつ前に進みたいと思った。,@にこ-s7i,2025-04-27 13:39:17,日本_ロック_新曲,2025-05-08
3616,IIUnmpJ53H8,UgxDRVBdQb4HwosLvUF4AaABAg,今はまだ街で幸せそうなカップルを見ればあなたとの思い出と重ねてしまうけど、前は向けてはないけど、いつかこの人なら一緒に愛を羽織っていきたいって思える人と出会えますように。これまで素敵な愛をたくさん着せてくれてありがとう。,@ああ-n6v2b,2025-04-27 13:28:14,日本_ロック_新曲,2025-05-08
3617,IIUnmpJ53H8,UgwJrWacY9oGWmJzPX94AaABAg,愛着っていう曲名<br>ありそうでなかった,@ponshiiiii,2025-04-27 11:52:59,日本_ロック_新曲,2025-05-08
3618,IIUnmpJ53H8,Ugwdi5meG84WzCU1yAZ4AaABAg,良い別れ方ではなかったけど思い出には愛着があるのわかる人おらん？,@vongola12,2025-04-27 10:35:39,日本_ロック_新曲,2025-05-08
3619,IIUnmpJ53H8,Ugy4etyz10edzKY6i-Z4AaABAg,好き。大好き。チューリップ🌷の季節になる度に思い出す素敵な楽曲に出会えた。マイヘアありがとう！,@エデン-b8r,2025-04-27 09:57:45,日本_ロック_新曲,2025-05-08
3620,IIUnmpJ53H8,UgwfKbeZ1vnej_eWB_V4AaABAg,好きだけど苦しめられることばかりで、一緒にいても幸せになれない前の人と離れる決断をしたのも私だし、そこに後悔も未練もないけれどふとした瞬間に思い出してしまうことはあって、けどそれは思い出に浸ってるだけなんだなって分かるから今そばにいてくれる彼を自分なりに大切にしたいと思うばかり,@sugar_r,2025-04-27 08:23:52,日本_ロック_新曲,2025-05-08
3621,IIUnmpJ53H8,UgwTJSWjR6KE-5iKhqF4AaABAg,愛着と執着って全然違うのに似てるから！本当難しいんだけど、それ自体が好きなのか、それを好きだった自分でいたいのかなんじゃないか？と思って　でも、好きだった自分が好きなのもいいじゃんとか思う　けどどうやら違うらしくてムツカシー,@sanoyudai_,2025-04-27 00:43:56,日本_ロック_新曲,2025-05-08
3622,IIUnmpJ53H8,UgyftxWwvUjg2dyQVgV4AaABAg,ないちゃう,@yuru__n,2025-04-26 13:46:15,日本_ロック_新曲,2025-05-08
3623,IIUnmpJ53H8,Ugxz2j7Ndp_ClB3G1pV4AaABAg,井之脇海くんこのmvにぴったり、、,@user-vy4fi2kr9g,2025-04-26 13:19:16,日本_ロック_新曲,2025-05-08
3624,IIUnmpJ53H8,Ugw2IdpjBmUtVCtvO2N4AaABAg,今の自分に刺さりすぎてる,@user-sx5zm7tm7t,2025-04-26 09:17:35,日本_ロック_新曲,2025-05-08
3625,IIUnmpJ53H8,Ugw3krn6vRXlyYFk-vl4AaABAg,もしも<br>あなたが嫌じゃなきゃ<br>で幻の女の子を思い出した,@y.a-ikoi,2025-04-26 03:50:22,日本_ロック_新曲,2025-05-08
3626,IIUnmpJ53H8,UgzJR4DveQloxPLfxjR4AaABAg,ほんとに今この状況すぎる<br>上からになっちゃうけど全部塗り替えようね,@ゆい-e5x4k,2025-04-26 03:12:39,日本_ロック_新曲,2025-05-08
3627,IIUnmpJ53H8,UgwE7OjJ3MoWSG947OB4AaABAg,日本人でよかったって思った,@サンジのおやつ-k1x,2025-04-26 02:55:49,日本_ロック_新曲,2025-05-08
3628,IIUnmpJ53H8,UgyAyeZhBKQPCt9hcx54AaABAg,過去なんかより、「今のあなたと向き合いたい」みたいなものを曲から感じてすごく素敵だと感じました,@otantan101,2025-04-25 22:42:15,日本_ロック_新曲,2025-05-08
3629,IIUnmpJ53H8,UgwIh81pO-quK72bce14AaABAg,撮影場所が知ってる場所だった！鶴川！,@1友-q2s,2025-04-25 22:37:50,日本_ロック_新曲,2025-05-08
3630,IIUnmpJ53H8,UgyWbZh8-Cy0fgrj_XB4AaABAg,聴き出したら涙が止まらなかった,@_3146_,2025-04-25 21:50:55,日本_ロック_新曲,2025-05-08
3631,IIUnmpJ53H8,UgyEdpPo-FcqZIpUpPR4AaABAg,この平成の質感好き。,@amiii-l2m,2025-04-25 16:11:48,日本_ロック_新曲,2025-05-08
3692,-473OFTPt08,Ugy58pcrmUtI2qD0Wq14AaABAg,今日も帰路のデステニー、疲れが吹っ飛ぶ…！,@まあ-g4n,2025-05-08 08:21:07,日本_ロック_新曲,2025-05-08
3635,IIUnmpJ53H8,UgzT8Xa6Z6fzYhEAlc54AaABAg,だらだらと未練をつづるのでなく前を向いていく意思が考えられるめちゃくちゃいい曲ですね！！！,@はんまーかんま,2025-04-25 05:32:48,日本_ロック_新曲,2025-05-08
3636,IIUnmpJ53H8,Ugx99hy56QIUBzzA8sl4AaABAg,私の大好きなお友達から少しずつ邦ロック欲しえてもらってマイヘアはまだ浅いですが、cdだけしかでてない時に聴かせてもらってから本当に好きすぎて、全然たくさんは聴けてないけど多分マイヘアの曲の中で1番好きです。本当に大好きですこの曲,@mium._.93,2025-04-25 03:29:19,日本_ロック_新曲,2025-05-08
3637,IIUnmpJ53H8,UgyCSFyISDKXbwnzyyx4AaABAg,椎木知仁、こんなにやさしい声出せるのか,@kuttaku0,2025-04-25 01:52:27,日本_ロック_新曲,2025-05-08
3638,IIUnmpJ53H8,Ugyo0UoHS37u80pQPUt4AaABAg,過去の愛を着るのか俺もそうする,@すけ氏,2025-04-24 23:55:54,日本_ロック_新曲,2025-05-08
3639,IIUnmpJ53H8,UgwtnHo3wbdlDmliwAt4AaABAg,この曲を聴いて思い出すし思い出してほしいずっと着ているからずっと着といてほしい,@なる-o3s,2025-04-24 17:40:48,日本_ロック_新曲,2025-05-08
3640,IIUnmpJ53H8,Ugw5ukdJ0d7-rLh9G2B4AaABAg,mvあるんだ！嬉しい,@cocoa1177,2025-04-24 16:41:29,日本_ロック_新曲,2025-05-08
3641,IIUnmpJ53H8,Ugzu6WvPIhtpbw_DGRJ4AaABAg,cdでのよさがあったけどみんなに知ってもらえてうれしい,@wata7262,2025-04-24 16:14:17,日本_ロック_新曲,2025-05-08
3642,IIUnmpJ53H8,UgyfNoQkZO8NmqgVX754AaABAg,彼との結婚は想像できないからきっと実現できないんだろうなって思いながら涙が止まらない,@siiki__i,2025-04-24 16:02:43,日本_ロック_新曲,2025-05-08
3643,IIUnmpJ53H8,UgxCftMH-ahUppnzO4Z4AaABAg,hisashiburi 8 9r angiha havar ih sonsdog bsn hamtlag &lt;3,@bukiina5824,2025-04-24 14:40:34,日本_ロック_新曲,2025-05-08
3644,IIUnmpJ53H8,UgwWB5RNy-MyCeoTCV14AaABAg,やっぱ椎木は天才なんだな,@ay_0o,2025-04-24 14:35:55,日本_ロック_新曲,2025-05-08
3645,IIUnmpJ53H8,UgwRh1DkFFYfmLXQQnl4AaABAg,"<a href=""uckszu2wh9gy1mb0dv-11ujg/hcmfy5_zabbxvwkloococa""></a>",@なぎさ-p7i,2025-04-24 14:25:48,日本_ロック_新曲,2025-05-08
3646,IIUnmpJ53H8,UgwfWGQvYPcr9xnC7J54AaABAg,1番と2番で目線が変わってるのが良い🥹✨,@ちゃんゆき-c9z,2025-04-24 13:47:06,日本_ロック_新曲,2025-05-08
3647,IIUnmpJ53H8,UgzQIzP4G6Nu-MoOcHB4AaABAg,まだ寒い冬の日にライブハウスで聞いたこの曲　毛布で包まれてるみたいに優しくてあたたかくて衝撃でした　だきしめてくれてありがとう,@marucoro3,2025-04-24 13:44:44,日本_ロック_新曲,2025-05-08
3648,IIUnmpJ53H8,UgzlRuKeS3u1eTMV_eR4AaABAg,2人で羽織る愛を、コインランドリーで洗いながらゆっくりと待っているのかな,@ごっっっい,2025-04-24 12:55:00,日本_ロック_新曲,2025-05-08
3649,IIUnmpJ53H8,UgxsHcsMbAhYts96P-N4AaABAg,愛着を、愛を着るって解釈するの素敵だな,@keiii____06,2025-04-24 12:52:35,日本_ロック_新曲,2025-05-08
3650,IIUnmpJ53H8,UgwK49-mp65lG1GXbNZ4AaABAg,俺も椎木も大人になったな,@oshou2002,2025-04-24 11:45:10,日本_ロック_新曲,2025-05-08
3651,IIUnmpJ53H8,Ugx2G0kFOwWRLbICLcF4AaABAg,みんなの考察見ながら聞くのも素敵で好き,@user-vy3ek7zs6m,2025-04-24 11:17:13,日本_ロック_新曲,2025-05-08
3652,IIUnmpJ53H8,UgyHwlsaskhkQbldqYN4AaABAg,愛着って、深く心を惹かれて離れたくなくなることらしいよ,@zisa3zikan,2025-04-24 11:00:01,日本_ロック_新曲,2025-05-08
3653,IIUnmpJ53H8,UgzxlyU5z3nnkdIwenZ4AaABAg,愛着神曲だからみんなに聞いて欲しかったから嬉しい(#^.^#),@srg_4296,2025-04-24 10:56:14,日本_ロック_新曲,2025-05-08
3654,IIUnmpJ53H8,UgwquzUsaXJU4T8ASSF4AaABAg,切ないけどハッピー<br>新しい卒業みたい,@rashi8084,2025-04-24 10:50:51,日本_ロック_新曲,2025-05-08
3655,IIUnmpJ53H8,UgxYXJ75KohWG2vV-nl4AaABAg,マイヘアの曲は聴くと胸がちょっと苦しくなる。その苦しさと自分の経験した恋愛の痛みとが重なって溶け合っていく不思議な感覚になる。,@最後のポテチ-y2c,2025-04-24 10:46:17,日本_ロック_新曲,2025-05-08
3656,IIUnmpJ53H8,UgyWcMaj_K3YVULeboB4AaABAg,無理に忘れなくても、進まなくてもいいから僕が上書きするからって最高に優しくて男らしい歌,@ゆうき-l6r,2025-04-24 10:42:11,日本_ロック_新曲,2025-05-08
3657,IIUnmpJ53H8,Ugx3k1J5Dq0iKo3EF_J4AaABAg,いまのままのあなたが好きで、いまのままのわたしでいいの,@saku_chan30,2025-04-24 10:17:54,日本_ロック_新曲,2025-05-08
3658,IIUnmpJ53H8,UgzR8AtKVWGr9MgjIWp4AaABAg,聞きながら泣いてた,@peach8050,2025-04-24 10:13:26,日本_ロック_新曲,2025-05-08
3659,IIUnmpJ53H8,UgyOh4dSUW0dVGO8RhF4AaABAg,こんなにエモいコインランドリーどこにあんだろ,@hsnidne,2025-04-24 10:03:08,日本_ロック_新曲,2025-05-08
3660,IIUnmpJ53H8,UgyxAYrLj3uiy3w58ih4AaABAg,素敵,@heygogogo,2025-04-24 09:39:57,日本_ロック_新曲,2025-05-08
3661,IIUnmpJ53H8,UgzhFNl239z3Uic-QVp4AaABAg,無粋なコメントかも知れないけど気持ちとして残させてください。<br><br>マイヘアはここ最近(個人的にはboysくらいからかな？)この手の恋愛観について描写した曲を作るようになったように感じます。<br>でも、正直「愛ゆえに」のような変に描写する恋愛よりその時女の子が思いそうな気持ちを女々しい男が歌うそんな姿が好きでした。<br><br>昔が好きで今が嫌いだという批判じゃなくて今のマイヘアも好きだとは思う。し、これからも聞いていく。<br>でも、愛ゆえにを最初に聞いた時や告白を聞いたときのような爽快かつメンヘラチックな感覚、真っ直ぐな恋愛ソングこれが今の俺なんだ！というアツさ？のようなものがなくなってしまったのがすごく悲しい。<br><br>ただ、今はそれ以上に楽曲としての深み、恋愛という言葉の価値観への理解度や表現の懐の深さは曲にすごく表れていて聞いていて素敵だなと思う。<br><br>でも、どこか昔のような楽曲を求めてたくなってしまいます。エゴだとはわかっています。このコメントが本人たちに届いたらうざいと思われる事も。<br><br>でも、一ファンとしてこれからもマイヘアを応援していく身として手放しで応援し続けるためにも一度気持ちを吐露させていただきました。🙇‍♂️,@sigluss,2025-04-24 09:36:26,日本_ロック_新曲,2025-05-08
3662,IIUnmpJ53H8,UgyY3qd6HLpvG0WnXrt4AaABAg,このmvの色味好きすぎる、マイヘアにぴったり,@0526yucn,2025-04-24 09:27:20,日本_ロック_新曲,2025-05-08
3663,IIUnmpJ53H8,Ugyzati96msqIfp25pV4AaABAg,この文章を読んでいる皆さん、私たちはお互い知りませんし、おそらく永遠に知り合うことはありませんが、人生で最高の幸運と世界中の幸運をお祈りします。,@dreamy.ghibli,2025-04-24 08:51:27,日本_ロック_新曲,2025-05-08
3664,IIUnmpJ53H8,UgwH9BbjYoxnaaUqw9Z4AaABAg,椎木さんにしては捻くれてなくて素直でひたすら真っ直ぐどストレートな歌詞だよな。<br>どんな曲を書かせてもやっぱ天才やな。<br>井之脇海さん起用なのも楽曲に合っててもう最高という感情しか溢れ出ないわ。,@reiwa_69,2025-04-24 07:10:50,日本_ロック_新曲,2025-05-08
3665,IIUnmpJ53H8,UgxNQ5oo7K5V36-4Rhl4AaABAg,マイヘアやっぱ最高,@b_4tuba,2025-04-24 06:03:51,日本_ロック_新曲,2025-05-08
3666,IIUnmpJ53H8,UgztsRtVLB-JTrXhdVZ4AaABAg,幸せ、不幸せを分けないで<br>ふたりで羽織ろう<br>って天才！<br><br>今までもやもやしてた事、<br>すっと腑に落ちました⸝⋆ ⸝⋆,@sen.s5890,2025-04-24 05:19:05,日本_ロック_新曲,2025-05-08
3667,IIUnmpJ53H8,UgxYK1ckOE5hHzXvpAp4AaABAg,えー、なんか色々あんのかもしんないけど素敵じゃん…,@user-hizamatayoshi,2025-04-24 05:14:45,日本_ロック_新曲,2025-05-08
3668,IIUnmpJ53H8,Ugwj0mYB-19mrAOdWIR4AaABAg,椎木幸せなんだろうな〜寂しいな〜,@yn-uw5zb,2025-04-24 05:05:44,日本_ロック_新曲,2025-05-08
3669,IIUnmpJ53H8,UgwK0hcdkZ_bIAbKjON4AaABAg,ミスチルを感じた,@user-raaamen26,2025-04-24 04:57:34,日本_ロック_新曲,2025-05-08
3670,IIUnmpJ53H8,UgxUX2eN5Ox5-pU97fF4AaABAg,元彼との思い出が全然消えなくて、どんだけ新しい人に会っても無意識に比べてしまってて、そんな気持ちで申し訳ないなと思って告白してくれた人もいたけど断って、1人のままでいたけど、愛着着たままでいいのかなってちょっと思えたよ。椎木さんありがとうね。<br><br>こうちゃんへ<br>あなたといた時間が私の人生のハイライトでした。一番キラキラしてました。楽しかったね。幸せだったよね。あなたからもらった愛は着たままでいるね。,@ペンネームは小麦粉,2025-04-24 04:47:50,日本_ロック_新曲,2025-05-08
3671,IIUnmpJ53H8,UgxVX4TkOS-g855HwYd4AaABAg,私はこの歌詞みたいに広い心もってないだめだめな人間だけどいつか恋人にこんな風に言えるようになりたい椎木さんいつも素晴らしい歌をありがとう,@siiki__i,2025-04-24 04:39:58,日本_ロック_新曲,2025-05-08
3672,IIUnmpJ53H8,UgwhmOANl1uBS0pXID94AaABAg,忘れることなんてできないけど、次に進んでもいい、よね、涙出る,@ちゃんまん-d6n,2025-04-24 04:39:13,日本_ロック_新曲,2025-05-08
3673,IIUnmpJ53H8,Ugy0XipLr330-ONf4_B4AaABAg,この曲、主人公の気持ちだけじゃなくて恋人の視点も歌詞に反映されていて、それがすごくいい。この二人の関係性がすごくよくわかる,@shima7078,2025-04-24 04:27:40,日本_ロック_新曲,2025-05-08
3674,IIUnmpJ53H8,UgwDuo2WK9zo-GJXFo54AaABAg,"<a href=""https://www.youtube.com/watch?v=iiunmpj53h8&amp;t=230"">3:50</a> ここがすごい刺さる",@ちぇん-s5k,2025-04-24 03:48:44,日本_ロック_新曲,2025-05-08
3675,IIUnmpJ53H8,UgyO0ylniH_lisQHyFh4AaABAg,今までと曲の雰囲気少し違ってすごいすき！,@djsunboy-ol5ot,2025-04-24 03:00:47,日本_ロック_新曲,2025-05-08
3676,IIUnmpJ53H8,Ugw7kgfCtzs8tyQmn314AaABAg,my hair is badに救われる日々です,@禁煙-h1o,2025-04-24 02:02:48,日本_ロック_新曲,2025-05-08
3677,IIUnmpJ53H8,UgxsaquzBTGpPX5I21x4AaABAg,ありがとう本当に,@なる-m2z9s,2025-04-24 01:05:10,日本_ロック_新曲,2025-05-08
3678,-473OFTPt08,UgyT0sKkdh0X9KSx-uB4AaABAg,他推しからこちら推しに変わりました😊魅力的でこれからが楽しみです✨,@ちよ-o4t,2025-05-08 09:31:13,日本_ロック_新曲,2025-05-08
3679,-473OFTPt08,Ugz5pf198bYqOHu109p4AaABAg,何回見てもリチャの目が開いてないところがよーわからん！<br>ソロのとこ？<br>瞬きかな？って思えるとこー？,@さや-w8x8b,2025-05-08 09:30:51,日本_ロック_新曲,2025-05-08
3680,-473OFTPt08,UgwCtjLhqey12FlkXxl4AaABAg,急上昇にずっといるの最高！<br>今日も今日とてdestiny,@さとみ_0515,2025-05-08 09:21:25,日本_ロック_新曲,2025-05-08
3681,-473OFTPt08,UgxMuaPT-IcuRqP0Zl94AaABAg,vivi国宝級イケメンランキング投票してきました！！色んな方の目にとまるように、ランキング入ると良いな！皆さんも&quot;ぜひ&quot;！！笑。,@n.kaniko1315,2025-05-08 09:20:33,日本_ロック_新曲,2025-05-08
3682,-473OFTPt08,Ugzui_PrvRD-TFSMkot4AaABAg,伸びがすごすぎる。ちょっと離れてただけなのに。,@user-bd3mu4zi7t,2025-05-08 09:15:44,日本_ロック_新曲,2025-05-08
3683,-473OFTPt08,UgxxOvZSEgaj1q1uJYp4AaABAg,デカハモリをテレビで聞きたいんだ！どーしてもー！,@rinlondon,2025-05-08 09:14:18,日本_ロック_新曲,2025-05-08
3684,-473OFTPt08,Ugwq29hLXEs6wlKf3JB4AaABAg,今日も何回きいたかわからないけど…毎回かっこよくて驚く。,@ai.k728,2025-05-08 08:56:21,日本_ロック_新曲,2025-05-08
3685,-473OFTPt08,Ugx-HxQHwM5xg-imA_B4AaABAg,夕方ですてに〜,@ai.k728,2025-05-08 08:54:42,日本_ロック_新曲,2025-05-08
3686,-473OFTPt08,UgznkDkZV9dlHomvsA54AaABAg,染み渡る 疲れた体に デステニー,@posapo5206,2025-05-08 08:52:16,日本_ロック_新曲,2025-05-08
3687,-473OFTPt08,UgwXDK6baoOntN832i94AaABAg,みなさん！viviの国宝級イケメンランキングの投票が始まりました！<br>adult部門は末澤誠也くん、now部門はそれ以外のメンバーが対象です！now部門は該当メンバーが多く、票がバラけて全員が中途半端な順位もしくはランク外になってしまうのは悲しいので、できる範囲で票を固めたらいいなとは思います！(個人的には佐野晶哉くんがテレビ等の露出も多く、票が集めやすいかなと思っています！個人の自由ですので、迷っている方や余裕のある方はぜひ！)<br>adult部門の末澤誠也くんは一択ですので確実にお願いします♡<br>aぇ担が力を合わせれば①位も夢じゃないと思います！長文失礼しました！,@0ka_chan_,2025-05-08 08:47:45,日本_ロック_新曲,2025-05-08
3688,-473OFTPt08,UgxWlW3ksVsEfA8HgG54AaABAg,こんにちはdestiny✧*｡<br>晴れの日もdestiny✧*｡<br>いつも感謝キスマイ担より,@まるみ---3,2025-05-08 08:43:28,日本_ロック_新曲,2025-05-08
3689,-473OFTPt08,UgzZDRUUGK8BITX-0F14AaABAg,chameleonも楽しみだけどdestiny大好きすぎる,@a-ru1gl,2025-05-08 08:34:11,日本_ロック_新曲,2025-05-08
3690,-473OFTPt08,UgxO-SMyEWiK86s2nOx4AaABAg,１５年以上応援してきた嵐が活動終了します。嵐以外に興味を持たなかった私がハマったaぇ! group<br>嵐同様、人柄と関係性に魅力を感じています。そして全員の歌唱力の高さ、ダンス、バンドの魅力、関西人の面白力<br>今はまだ情緒が迷子だけどaぇにすごく救われています。chameleonの発売、ツアーの円盤楽しみです,@crayputi6674,2025-05-08 08:25:31,日本_ロック_新曲,2025-05-08
3691,-473OFTPt08,UgwjnrWJF2tOCBR17BJ4AaABAg,あなたたちしかダメです(定期),@我が人生のメンカラは黄色,2025-05-08 08:24:21,日本_ロック_新曲,2025-05-08
3693,-473OFTPt08,Ugx7a2ZB-lPjGJN-yMR4AaABAg,しごおわ！カメさんくるまでまだまだ行くぞーーーーー！！！！！,@真田蒼-n8n,2025-05-08 08:14:11,日本_ロック_新曲,2025-05-08
3694,-473OFTPt08,Ugx3UOvDna4FWuwQnTh4AaABAg,仕事終わった！ふたひとまる凄い！聴きながらドライブ,@awwnmmkje,2025-05-08 08:13:09,日本_ロック_新曲,2025-05-08
3695,-473OFTPt08,Ugxi0pm_4LW2rPxqqYF4AaABAg,ドラマ見ちゃったから、歌詞がリン クしすぎて切なくなりますー(⸝⸝o̴̶̷᷄ ·̭ o̴̶̷̥᷅⸝⸝)♡,@ヨッシ-jump_keytolit,2025-05-08 08:03:44,日本_ロック_新曲,2025-05-08
3696,-473OFTPt08,UgzFVAPgIfhmTOmuyl14AaABAg,私情でなかなか来れなくてやっとこれたー！ウズウズしてたから今からぐるんぐるん頑張ります。<br>聞くと落ち着く〜私の精神安定剤だわ,@苺ミルク-u9l,2025-05-08 07:55:41,日本_ロック_新曲,2025-05-08
3697,-473OFTPt08,UgzCrSHjec1abbM5lUJ4AaABAg,本日もこれから仕事の為帰ったら回しに来ます。,@makita-uw3lt,2025-05-08 07:52:30,日本_ロック_新曲,2025-05-08
3698,-473OFTPt08,UgyjBaj6zLXB4ed7Rh14AaABAg,フル音楽番組披露お待ちしております。お願いします泣,@やっやっやー,2025-05-08 07:37:00,日本_ロック_新曲,2025-05-08
3699,-473OFTPt08,UgxHI3SNFi1hLKu2NqB4AaABAg,レベルアップしてる！コツコツが身を結んでいるね。全国民に見つかれー見つかれー,@キクラゲ-o9051,2025-05-08 07:27:07,日本_ロック_新曲,2025-05-08
3700,-473OFTPt08,Ugyt050y0WwyKlWS8Tp4AaABAg,全国放送でのバラエティ番組もっといっぱい出てほしい‼︎aぇの魅力が存分に発揮できるはず‼︎‼︎,@つばさ-t2s,2025-05-08 07:17:57,日本_ロック_新曲,2025-05-08
3701,-473OFTPt08,UgwyKoSnN_ML2WYgaap4AaABAg,レベルアップおめでとうー！<br>毎日お祝いできるの嬉しいわ♪,@yukimarco2952,2025-05-08 07:17:03,日本_ロック_新曲,2025-05-08
3702,-473OFTPt08,Ugz1WXx9eesdKFd7Eq54AaABAg,aぇのことが「好きーなんだよ、怖いくらーい！！！！！！」,@せいやのいちご,2025-05-08 07:07:14,日本_ロック_新曲,2025-05-08
3703,-473OFTPt08,UgwFd2aD4_XZNpIyfwR4AaABAg,ダブミリから急激に回転が減っている…,@まる-v8i9z,2025-05-08 06:45:24,日本_ロック_新曲,2025-05-08
3704,-473OFTPt08,Ugyqg88kiQ8zNZxMJ2x4AaABAg,えーことあったこっちのイイねいちまんいってません<br>まだの方よろしくお願いします,@サチ-i4q,2025-05-08 06:40:58,日本_ロック_新曲,2025-05-08
3705,-473OFTPt08,Ugzp4ZR40w5xYXpz4LJ4AaABAg,さんじ休憩！ハモりが綺麗だ〜,@mofumofu-no-kimi,2025-05-08 06:27:49,日本_ロック_新曲,2025-05-08
3706,-473OFTPt08,Ugyez9gR2oFJQ6Xcl454AaABAg,こんにちはjump担です♡<br>tverで①話からドラマ追いかけてみました(^^)そしたらdestinyの歌詞がストンと落ちたというか、すごくドラマの内容とも合っててよりハマりました(*´艸`*)<br>ドラマも追いたいと思います〜♪,@ヨッシ-jump_keytolit,2025-05-08 06:10:49,日本_ロック_新曲,2025-05-08
3707,-473OFTPt08,Ugwk6XRkJlcuoGNUQYp4AaABAg,昨夜ヤンタンを聴いてたのでアシュラをtverで見てくる！うれしい忙しさだね,@terrisat28,2025-05-08 06:05:44,日本_ロック_新曲,2025-05-08
3708,-473OFTPt08,Ugx_vXDxoRHPABHSNMp4AaABAg,テレビの力でaぇさんたちにも伝わっているようなので(がちおもろい)コメント失礼します<br>aぇカードゲームのうなぎとサンバの2枚を持っていくと席の運がよくなるとsnsで噂になっております<br>北海道に参戦するaぇ担におかれましてはうなサンバを握りしめてゲート入場するのです…！買いそびれた方は現地で買うのです…！<br>宮城でうなサンバ入場し、アリーナbブロック内で花道最前をいただき尋常じゃない汗をかく正門さんを目撃したオタクより<br><br>うなサンバしか信じるな,@lastnote4556,2025-05-08 05:45:27,日本_ロック_新曲,2025-05-08
3709,-473OFTPt08,UgzJ5raUemKeUVe-iSx4AaABAg,あちこち、aぇゐこ、ラジキング、ヤンタン聞いて戻ってきました！やっぱデステニ最高！！,@ふわふわうさぎ-x7x,2025-05-08 05:41:40,日本_ロック_新曲,2025-05-08
3710,-473OFTPt08,UgynSkRauChVdcyRn-54AaABAg,すごい！に・いち・まる超えてる,@makita-uw3lt,2025-05-08 05:39:51,日本_ロック_新曲,2025-05-08
3711,-473OFTPt08,UgwtS9qgCiocvxyHPJx4AaABAg,レベルアップおめでとう！<br>きゅーじょーしょーをキープしてるのも本当にすごい！,@きなこ-t6e,2025-05-08 05:37:21,日本_ロック_新曲,2025-05-08
3712,-473OFTPt08,UgwqxLRqFrtQrgS2k1V4AaABAg,にーいちまるー！さすがです！<br>aぇもaぇ担もいつも本当にありがとう,@user-bd8ic2fe5k,2025-05-08 05:36:24,日本_ロック_新曲,2025-05-08
3713,-473OFTPt08,Ugwc3GcT2Elxe8kKKUp4AaABAg,城ホも叶えれたし国立も叶えれる！！<br>もっともっとブレイクするー！！,@りこ-k2e,2025-05-08 05:34:02,日本_ロック_新曲,2025-05-08
3714,-473OFTPt08,Ugx2HD4Hbr2fXohJphF4AaABAg,本当に良い歌良い声,@a-ru1gl,2025-05-08 05:31:15,日本_ロック_新曲,2025-05-08
3715,-473OFTPt08,Ugy-Ap7CWk4sQho8QUR4AaABAg,にーいちじゅー突破してる！,@kana_0814__,2025-05-08 05:24:50,日本_ロック_新曲,2025-05-08
3716,-473OFTPt08,UgwWurzYSfGZVKDRuVR4AaABAg,レベルまたアップ！,@みんみん5aaaaa,2025-05-08 05:23:50,日本_ロック_新曲,2025-05-08
3717,-473OFTPt08,UgwXfBA4d6cjSvoiwap4AaABAg,頭から離れません,@a-rt3pc,2025-05-08 05:23:43,日本_ロック_新曲,2025-05-08
3718,-473OFTPt08,UgxA2dhs0J1R2qCfW6Z4AaABAg,男性の萌え袖って苦手なんだけど、aぇがする萌え袖は大好き！,@うさぎのセナ,2025-05-08 05:09:11,日本_ロック_新曲,2025-05-08
3719,-473OFTPt08,UgwW_ONQm7OOXeNkXzZ4AaABAg,一週間にみっつもaぇのドラマ見れるの幸せ！！,@さんことり-y1g,2025-05-08 04:54:36,日本_ロック_新曲,2025-05-08
3720,-473OFTPt08,UgxiY6F6IUhc1Mc0IO94AaABAg,きゅーじょしょにまだいるのすごすぎる(◜ᴗ◝ ),@-lt6nc,2025-05-08 04:32:41,日本_ロック_新曲,2025-05-08
3721,-473OFTPt08,Ugx509FEGvpePHbtvbx4AaABAg,お昼休憩ですてにー！<br>次のレベルアップまで、もう少し！,@miz_ae,2025-05-08 04:31:37,日本_ロック_新曲,2025-05-08
3722,-473OFTPt08,Ugypcu84UHhKqTNjRB94AaABAg,おひるやすみのおともにですてに！<br>まだまだ、あがってるのさずかすぎる泣,@まあ-g4n,2025-05-08 04:30:37,日本_ロック_新曲,2025-05-08
3723,-473OFTPt08,UgwDqeSD_1u4DB6_XjF4AaABAg,レベルアップおめでとうー！午後も笑顔でがんばるー♪,@yukimarco2952,2025-05-08 04:25:20,日本_ロック_新曲,2025-05-08
3724,-473OFTPt08,Ugy_iQANNU1IDQxV6Lp4AaABAg,お昼もですてに〜！！,@ai.k728,2025-05-08 04:15:02,日本_ロック_新曲,2025-05-08
3754,-473OFTPt08,UgyVuLnGNU1aYbPUcvB4AaABAg,目覚めの一発目ですてにぃ。またのびてる。にー・いち・ぜろももう少し！,@makita-uw3lt,2025-05-08 01:24:04,日本_ロック_新曲,2025-05-08
3725,-473OFTPt08,Ugy_LYwcWytPGw2ir8R4AaABAg,昼ご飯食べながらですてにぃ。お仕事、学校、主婦業諸々皆さん午後も頑張りましょー！<br>疲れた時はまたここへ。,@makita-uw3lt,2025-05-08 04:01:49,日本_ロック_新曲,2025-05-08
3726,-473OFTPt08,UgwOaUExFiVNSgXXdBF4AaABAg,みるたびに好きが増してく…。最高！,@くろっきー728,2025-05-08 03:51:50,日本_ロック_新曲,2025-05-08
